"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"5413","5413","Achat SAE 40","3,33","Dollars américains trois  et  trente trois  Centimes","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 16:03:16","Tweva","153"
"5414","5414","Prélèvement Président","5,55","Dollars américains cinq  et  cinquante cinq  Centimes","17/09/2012 00:00:00","2012/09/17","Pres","30/12/1899 16:03:42","Père BOPE","45"
"5415","5415","Achat pièce de rechange Man","20","Dollars américains  vingt  ","17/09/2012 00:00:00","2012/09/17","Gar","30/12/1899 16:04:32","Père BOPE/Flexible","28"
"5416","5416","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","17/09/2012 00:00:00","2012/09/17","Secu","30/12/1899 16:04:59","Chirro","53"
"5417","5417","Achat pièces de rechange scierie","10","Dollars américains dix ","17/09/2012 00:00:00","2012/09/17","Sc","30/12/1899 16:06:08","Moïse MIKANZU/Flexible","185"
"5418","5418","Achat pièces de rechange scierie","100","Dollars américains  cent  ","18/09/2012 00:00:00","2012/09/18","Sc","30/12/1899 16:24:07","Moïse MIKANZU/hydraulique rouge","185"
"5419","5419","Achat gasoil Poclain ","30","Dollars américains  trente  ","18/09/2012 00:00:00","2012/09/18","Sc","30/12/1899 16:25:45","Tweva","14"
"542","542","Achat Filtre à huile Mitsubishi","12","Dollars américains douze","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:48:58","DEGAMA","172"
"5420","5420","Achat SAE 40","1,88","Dollars américains un  et  quatre-vingt huit  Centimes","18/09/2012 00:00:00","2012/09/18","Sc","30/12/1899 16:26:10","Tweva/Poclain","153"
"5421","5421","Transport courses de service","3,88","Dollars américains trois  et  quatre-vingt huit  Centimes","18/09/2012 00:00:00","2012/09/18","Bur","30/12/1899 16:26:55","Tweva","9"
"5422","5422","Prélèvement Président","10","Dollars américains dix ","18/09/2012 00:00:00","2012/09/18","Pres","30/12/1899 16:28:23","Tweva","45"
"5423","5423","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","18/09/2012 00:00:00","2012/09/18","Secu","30/12/1899 16:28:46","Shellah","53"
"5424","5424","Communication de service","2,24","Dollars américains deux  et  vingt quatre  Centimes","18/09/2012 00:00:00","2012/09/18","Bur","30/12/1899 16:29:12","Tweva","8"
"5425","5425","Achat gasoil Poclain ","30","Dollars américains  trente  ","19/09/2012 00:00:00","2012/09/19","Sc","30/12/1899 16:38:26","Tweva","14"
"5426","5426","Achat gasoil Mercedes","15","Dollars américains quinze ","19/09/2012 00:00:00","2012/09/19","Pres","30/12/1899 16:39:02","Tweva","18"
"5427","5427","Prélèvement Président","15","Dollars américains quinze ","19/09/2012 00:00:00","2012/09/19","Pres","30/12/1899 16:39:46","Tweva/Achat gasoil courses Ango","45"
"5428","5428","Achat gasoil MAN","15","Dollars américains quinze ","19/09/2012 00:00:00","2012/09/19","Gar","30/12/1899 16:40:38","Tweva","19"
"5429","5429","Achat SAE 90","40","Dollars américains  quarante  ","19/09/2012 00:00:00","2012/09/19","Gar","30/12/1899 16:41:08","Tweva/MAN","121"
"543","543","Achat SAE 40 Mitsubishi","33,33","Dollars américains trente trois point trente trois","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:49:37","DEGAMA","173"
"5430","5430","Achat pièce de rechange DAF","160","Dollars américains  cent  soixante  ","19/09/2012 00:00:00","2012/09/19","Gar","30/12/1899 17:08:31","Père Double","29"
"5431","5431","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","19/09/2012 00:00:00","2012/09/19","Secu","30/12/1899 17:09:02","Tweva","53"
"5432","5432","Transport agents","10","Dollars américains dix ","19/09/2012 00:00:00","2012/09/19","Pers","30/12/1899 17:10:50","Tweva/Kabongo","135"
"5433","5433","Electricité/SNEL","200","Dollars américains deux cent ","19/09/2012 00:00:00","2012/09/19","Elec","30/12/1899 17:11:14","Tweva","41"
"5434","5434","Salaire","268,34","Dollars américains deux cent soixante huit  et  trente quatre  Centimes","19/09/2012 00:00:00","2012/09/19","Pers","30/12/1899 17:11:47","Tweva","55"
"5435","5435","Versement BIAC","150","Dollars américains  cent  cinquante  ","19/09/2012 00:00:00","2012/09/19","Biac","30/12/1899 17:12:48","Tweva","56"
"5436","5436","Amortissement","50","Dollars américains  cinquante  ","19/09/2012 00:00:00","2012/09/19","AF","30/12/1899 17:13:38","Tweva","AMRT"
"5437","5437","Achat pièces de rechange scierie","150","Dollars américains  cent  cinquante  ","19/09/2012 00:00:00","2012/09/19","Sc","30/12/1899 17:15:18","Moïse MIKANZU","185"
"5438","5438","Achat gasoil Poclain ","30","Dollars américains  trente  ","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:17:42","Tweva","14"
"5439","5439","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:18:07","Tweva","13"
"544","544","Achat Courroie Mitsubishi","16","Dollars américains seize","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 10:51:45","DEGAMA","174"
"5440","5440","Achat gasoil Poclain ","30","Dollars américains  trente  ","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:22:23","Tweva","14"
"5441","5441","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","20/09/2012 00:00:00","2012/09/20","Secu","30/12/1899 17:22:52","Chirro","53"
"5442","5442","Achat Rame duplicateur","8","Dollars américains huit ","20/09/2012 00:00:00","2012/09/20","Bur","30/12/1899 17:23:33","Tweva","157"
"5443","5443","Achat gasoil DAF","11,11","Dollars américains onze  et onze  Centimes","20/09/2012 00:00:00","2012/09/20","Gar","30/12/1899 17:24:24","Tweva","20"
"5444","5444","Achat pièce de rechange DAF","40","Dollars américains  quarante  ","20/09/2012 00:00:00","2012/09/20","Gar","30/12/1899 17:25:11","Bamenga/Relais DAF","29"
"5445","5445","Achat Silicone","3,88","Dollars américains trois  et  quatre-vingt huit  Centimes","20/09/2012 00:00:00","2012/09/20","Gar","30/12/1899 17:25:50","Prosper","119"
"5446","5446","Achat pièce de rechange DAF","20","Dollars américains  vingt  ","20/09/2012 00:00:00","2012/09/20","Gar","30/12/1899 17:26:57","Tweva/Rabbi","29"
"5447","5447","Achat outils","100","Dollars américains  cent  ","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:27:43","Moïse MIKANZU/Widia","97"
"5448","5448","Prélèvement Président","10","Dollars américains dix ","20/09/2012 00:00:00","2012/09/20","Pres","30/12/1899 17:30:01","José Ménuisier","45"
"5449","5449","Achat essence tronçonneuse","4,44","Dollars américains quatre  et  quarante quatre  Centimes","20/09/2012 00:00:00","2012/09/20","Sc","30/12/1899 17:32:23","Tweva","118"
"545","545","Achat baguette en fonte","10","Dollars américains dix","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 11:06:06","HUGO","143"
"5450","5450","Acompte sur salaire","30","Dollars américains  trente  ","20/09/2012 00:00:00","2012/09/20","Pers","30/12/1899 19:12:25","Paul","129"
"5451","5451","Acompte sur salaire","30","Dollars américains  trente  ","20/09/2012 00:00:00","2012/09/20","Pers","30/12/1899 19:12:42","MUNGYAMINA","129"
"5452","5452","Acompte sur salaire","30","Dollars américains  trente  ","20/09/2012 00:00:00","2012/09/20","Pers","30/12/1899 19:13:11","JEAN PIERRE KIMPIOKA","129"
"5453","5453","Versement BIAC","200","Dollars américains deux cent ","20/09/2012 00:00:00","2012/09/20","Biac","30/12/1899 19:13:46","Tweva","56"
"5454","5454","Amortissement","100","Dollars américains  cent  ","20/09/2012 00:00:00","2012/09/20","AF","30/12/1899 19:14:35","Tweva","AMRT"
"5455","5455","Salaire","330","Dollars américains trois cent trente  ","20/09/2012 00:00:00","2012/09/20","Pers","30/12/1899 19:15:16","Tweva","55"
"5456","5456","Prélèvement Président","20","Dollars américains  vingt  ","21/09/2012 00:00:00","2012/09/21","Pres","30/12/1899 09:21:11","Tweva/Indiens/transports","45"
"5457","5457","Heures supplémentaires","5","Dollars américains cinq ","21/09/2012 00:00:00","2012/09/21","Sc","30/12/1899 09:21:57","Tweva/Aimé","65"
"5458","5458","Achat outils","3,33","Dollars américains trois  et  trente trois  Centimes","21/09/2012 00:00:00","2012/09/21","Bur","30/12/1899 09:22:39","Tweva/Serrure grande porte","97"
"5459","5459","Achat gasoil courses de service","20","Dollars américains  vingt  ","21/09/2012 00:00:00","2012/09/21","Bur","30/12/1899 09:23:07","Tweva","115"
"546","546","Achat gasoil Poclain ","34,72","Dollars américains trente quatre point septante deux","28/07/2011 00:00:00","2011/07/28","Sc","30/12/1899 11:10:06","MARCEL","14"
"5460","5460","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","21/09/2012 00:00:00","2012/09/21","Secu","30/12/1899 09:24:09","Shellah","53"
"5461","5461","Achat gasoil Poclain ","30","Dollars américains  trente  ","21/09/2012 00:00:00","2012/09/21","Sc","30/12/1899 09:24:29","Tweva","14"
"5462","5462","Prélèvement Président","150","Dollars américains  cent  cinquante  ","21/09/2012 00:00:00","2012/09/21","Pres","30/12/1899 09:24:59","Jean Marie","45"
"5463","5463","Achat Disque à couper","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","21/09/2012 00:00:00","2012/09/21","Sc","30/12/1899 09:25:21","Tweva","13"
"5464","5464","Heures supplémentaires","13","Dollars américains treize ","21/09/2012 00:00:00","2012/09/21","Sc","30/12/1899 09:26:05","Moïse MIKANZU","65"
"5465","5465","Achat pièces de rechange scierie","2,88","Dollars américains deux  et  quatre-vingt huit  Centimes","22/09/2012 00:00:00","2012/09/22","Sc","30/12/1899 11:56:47","Manuaku/Boulons ","185"
"5466","5466","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","22/09/2012 00:00:00","2012/09/22","Bur","30/12/1899 11:57:27","Hyppolite","9"
"5467","5467","Achat baguette castolines","4,44","Dollars américains quatre  et  quarante quatre  Centimes","22/09/2012 00:00:00","2012/09/22","Gar","30/12/1899 11:58:16","Tweva/hugo","11"
"5468","5468","Collation équipe en déplacement","5","Dollars américains cinq ","22/09/2012 00:00:00","2012/09/22","Gar","30/12/1899 12:01:39","Nseka/Tissakin","195"
"5469","5469","Heures supplémentaires","10","Dollars américains dix ","22/09/2012 00:00:00","2012/09/22","Sc","30/12/1899 12:03:11","Moïse MIKANZU","65"
"547","547","Prélèvement Président","700","Dollars américains sept cents","27/07/2011 00:00:00","2011/07/27","Fer","30/12/1899 11:12:49","KILO/Cornière Lengo","45"
"5470","5470","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","22/09/2012 00:00:00","2012/09/22","Secu","30/12/1899 12:04:28","MBAYA","53"
"5471","5471","Prélèvement Président","1320","Dollars américains mille trois cent vingt  ","22/09/2012 00:00:00","2012/09/22","Pres","30/12/1899 12:07:43","Jean Marie MBWESE","45"
"5472","5472","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","24/09/2012 00:00:00","2012/09/24","Secu","30/12/1899 13:27:52","MBAYA","53"
"5473","5473","Prélèvement Président","3,88","Dollars américains trois  et  quatre-vingt huit  Centimes","24/09/2012 00:00:00","2012/09/24","Pres","30/12/1899 13:28:27","Ango/Achat SAE 40","45"
"5474","5474","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","24/09/2012 00:00:00","2012/09/24","Bur","30/12/1899 13:28:48","Tweva","8"
"5475","5475","Paiament Journaux","7,77","Dollars américains sept  et soixante dix-sept  Centimes","24/09/2012 00:00:00","2012/09/24","Pres","30/12/1899 13:29:17","Tweva","176"
"5476","5476","Achat gasoil MAN","30","Dollars américains  trente  ","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:29:48","Tweva","19"
"5477","5477","Achat gasoil DAF","30","Dollars américains  trente  ","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:33:06","Tweva","20"
"5478","5478","Achat gasoil 950","30","Dollars américains  trente  ","24/09/2012 00:00:00","2012/09/24","Sc","30/12/1899 13:33:38","Tweva","211"
"5479","5479","Achat gasoil courses de service","10","Dollars américains dix ","24/09/2012 00:00:00","2012/09/24","Bur","30/12/1899 13:34:00","Tweva","115"
"548","548","Travaux Remorque","500","Dollars américains cinq cents","27/07/2011 00:00:00","2011/07/27","Gar","30/12/1899 11:19:48","Guillaume","175"
"5480","5480","Achat gasoil DAF","70","Dollars américains  soixante-dix  ","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:34:29","Tweva","20"
"5481","5481","Achat baguette castolines","51","Dollars américains  cinquante un ","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:35:47","Tweva","11"
"5482","5482","Achat outils","15,5","Dollars américains quinze  et  cinquante   Centimes","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:38:05","LOBOKO/barre d'acier ","97"
"5483","5483","Achat Disque à couper","4,5","Dollars américains quatre  et  cinquante   Centimes","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:38:34","LOBOKO","13"
"5484","5484","Prélèvement Président","50","Dollars américains  cinquante  ","24/09/2012 00:00:00","2012/09/24","Pres","30/12/1899 13:39:22","Willy BANKAKA","45"
"5485","5485","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","24/09/2012 00:00:00","2012/09/24","Sc","30/12/1899 13:41:13","Tweva","13"
"5486","5486","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","24/09/2012 00:00:00","2012/09/24","Secu","30/12/1899 13:41:58","Chirro/Dimanche","53"
"5487","5487","Transport courses de service","6,66","Dollars américains six  et  soixante six  Centimes","24/09/2012 00:00:00","2012/09/24","Gar","30/12/1899 13:42:26","PIERRE/MALUKU","9"
"5488","5488","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","24/09/2012 00:00:00","2012/09/24","Bur","30/12/1899 13:45:26","CHIRRO","9"
"5489","5489","Prélèvement Président","45","Dollars américains  quarante cinq ","24/09/2012 00:00:00","2012/09/24","Pres","30/12/1899 13:46:05","ODETTE MSC/BUMBU","45"
"549","549","Achat pièce de rechange Kawasaki","900","Dollars américains neuf cents","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 11:33:26","BOSCO","26"
"5490","5490","Prélèvement Président","5","Dollars américains cinq ","24/09/2012 00:00:00","2012/09/24","Pres","30/12/1899 13:48:20","Honorable/Pour transport Efts AMIDE","45"
"5491","5491","Divers remboursement ","100","Dollars américains  cent  ","24/09/2012 00:00:00","2012/09/24","Rm","30/12/1899 13:48:51","Tweva","43"
"5492","5492","Achat gasoil 950","30","Dollars américains  trente  ","25/09/2012 00:00:00","2012/09/25","Sc","30/12/1899 10:05:32","Tweva","211"
"5493","5493","Achat gasoil courses de service","15","Dollars américains quinze ","25/09/2012 00:00:00","2012/09/25","Gar","30/12/1899 10:06:14","Tweva","115"
"5494","5494","Collation équipe en déplacement","10","Dollars américains dix ","25/09/2012 00:00:00","2012/09/25","Gar","30/12/1899 10:06:41","Tweva/Tissakin","195"
"5495","5495","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","25/09/2012 00:00:00","2012/09/25","Secu","30/12/1899 10:07:19","MBAYA","53"
"5496","5496","Achat Rame duplicateur","8","Dollars américains huit ","25/09/2012 00:00:00","2012/09/25","Bur","30/12/1899 10:08:01","Tweva","157"
"5497","5497","Achat carbure","5","Dollars américains cinq ","25/09/2012 00:00:00","2012/09/25","Sc","30/12/1899 10:08:20","Tweva","10"
"5498","5498","Achat baguettes ordinaires","2,22","Dollars américains deux  et  vingt deux  Centimes","25/09/2012 00:00:00","2012/09/25","Gar","30/12/1899 10:08:44","Tweva","12"
"5499","5499","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","25/09/2012 00:00:00","2012/09/25","Sc","30/12/1899 10:09:14","Tweva","13"
"55","55","Prélèvement Président","70","Dollars américains septante","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 15:46:03","Ponzo","45"
"550","550","Achat gasoil MAN","60","Dollars américains soixante","28/07/2011 00:00:00","2011/07/28","Gar","30/12/1899 11:34:06","BOMBE","19"
"5500","5500","Electricité/SNEL","20","Dollars américains  vingt  ","25/09/2012 00:00:00","2012/09/25","Elec","30/12/1899 10:09:57","Bigas","41"
"5501","5501","Achat courroie de ventilation 950","20","Dollars américains  vingt  ","25/09/2012 00:00:00","2012/09/25","Gar","30/12/1899 10:15:58","Tweva","167"
"5502","5502","Soins médicaux et funéraires","12","Dollars américains douze ","25/09/2012 00:00:00","2012/09/25","Pers","30/12/1899 10:16:30","Tweva/SINDANI","69"
"5503","5503","Achat pièce de rechange D8","10","Dollars américains dix ","25/09/2012 00:00:00","2012/09/25","Gar","30/12/1899 10:17:03","Magloire/fabrication","111"
"5504","5504","Heures supplémentaires","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","25/09/2012 00:00:00","2012/09/25","Sc","30/12/1899 10:17:37","Tweva","65"
"5505","5505","Acompte sur salaire","25","Dollars américains  vingt cinq ","25/09/2012 00:00:00","2012/09/25","Pres","30/12/1899 10:18:07","SAKS","129"
"5506","5506","Transport courses de service","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","25/09/2012 00:00:00","2012/09/25","Bur","30/12/1899 10:18:55","Tweva","9"
"5507","5507","Versement BIAC","100","Dollars américains  cent  ","25/09/2012 00:00:00","2012/09/25","Biac","30/12/1899 10:19:45","Tweva","56"
