"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"431","431","Prestation de sciage ","35","Dollars américains trente cinq","05/01/2012 00:00:00","2012/01/05","Sc","30/12/1899 14:48:31","Louise matsuela","1"
"432","432","Prestation de sciage ","100","Dollars américains cent","05/01/2012 00:00:00","2012/01/05","Sc","30/12/1899 16:22:17","Louise MATSUELA","1"
"433","433","Prestation de sciage ","100","Dollars américains cent","06/01/2012 00:00:00","2012/01/06","Sc","30/12/1899 09:00:48","Mme ADA","1"
"434","434","Electricité 13ème","10","Dollars américains dix","06/01/2012 00:00:00","2012/01/06","Elec","30/12/1899 11:08:39","Mme Claudine/Gloria","101"
"435","435","Loyer 13ème rue","70","Dollars américains septante ","06/01/2012 00:00:00","2012/01/06","Lo","30/12/1899 11:33:25","Willy Shopping","6"
"436","436","Location Véhicule","150","Dollars américains cent cinquante ","06/01/2012 00:00:00","2012/01/06","Gar","30/12/1899 15:27:31","Bombe","106"
"437","437","Electricité 13ème Tunel","5","Dollars américains cinq","07/01/2012 00:00:00","2012/01/07","Elec","30/12/1899 09:24:34","FADE","120"
"438","438","Apport Président","105","Dollars américains cent et cinq","07/01/2012 00:00:00","2012/01/07","Pres","30/12/1899 09:46:21","Guillaume","4"
"439","439","Location Véhicule","150","Dollars américains cent cinquante","07/01/2012 00:00:00","2012/01/07","Gar","30/12/1899 11:23:08","Guillaume","106"
"44","44","Loyer 13ème rue","70","Dollars américvains septante ","11/07/2011 00:00:00","2011/07/11","Lo","30/12/1899 08:03:41","Willy MOBA Shopping","6"
"440","440","Electricité 13ème","5","Dollars américains cinq","07/01/2012 00:00:00","2012/01/07","Elec","30/12/1899 14:44:36","NENE","101"
"441","441","Apport Président","7500","Dollars américains sept mille cinq cents","09/01/2012 00:00:00","2012/01/09","Pres","30/12/1899 10:21:52","Président","4"
"442","442","Apport Président","500","Dollars américains cinq cents ","09/01/2012 00:00:00","2012/01/09","Lo","30/12/1899 11:13:31","Merma/Loyer Kikwit","4"
"443","443","Electricité 13ème","5","Dollars américains cinq","09/01/2012 00:00:00","2012/01/09","Elec","30/12/1899 11:41:57","NENE","101"
"444","444","Location Véhicule","100","Dollars américains cent","10/01/2012 00:00:00","2012/01/10","Gar","30/12/1899 09:00:48","Bombé","106"
"445","445","Electricité 13ème","10","Dollars américains dix","10/01/2012 00:00:00","2012/01/10","Elec","30/12/1899 09:01:18","Shopping","101"
"446","446","Electricité 13ème","12","Dollars américains douze","10/01/2012 00:00:00","2012/01/10","Elec","30/12/1899 09:01:41","Richard","101"
"447","447","Location Véhicule","200","Dollars américains deux cents","10/01/2012 00:00:00","2012/01/10","Gar","30/12/1899 10:27:04","Maman SONO Rose/Grumier","106"
"448","448","Prestation de sciage ","200","Dollars américains deux cents","10/01/2012 00:00:00","2012/01/10","Sc","30/12/1899 11:54:27","Mme Louise Matsuela","1"
"449","449","Vente bois ","53,28","Dollars américains cinquante trois point ving six ","10/01/2012 00:00:00","2012/01/10","Sc","30/12/1899 14:03:13","Junior EMPWA","2"
"45","45","Prestation de sciage ","200","Dollars américains deux cents","11/07/2011 00:00:00","2011/07/11","Sc","30/12/1899 09:42:29","Jeanne TSHABU","1"
"450","450","Location Véhicule","120","Dollars américains cent vingt","11/01/2012 00:00:00","2012/01/11","Gar","30/12/1899 09:10:20","Tweva/DAF/Remorque","106"
"451","451","Location Véhicule","100","Dollars américains cent","11/01/2012 00:00:00","2012/01/11","Gar","30/12/1899 09:11:02","Tweva/MAF Bombé","106"
"452","452","Location Mercedes Roger","70","Dollars américains septante","12/01/2012 00:00:00","2012/01/12","Gar","30/12/1899 08:00:27","Roger","219"
"453","453","Location MAF BOMBE","100","Dollars américains cents","12/01/2012 00:00:00","2012/01/12","Gar","30/12/1899 09:16:11","Tweva","217"
"454","454","Prestation de sciage ","14,44","Dollars américains quatorze point quarante quatre ","12/01/2012 00:00:00","2012/01/12","Sc","30/12/1899 10:30:59","CORTEC/Délignage ","1"
"455","455","Loaction Remorque DAF","250","Dollars américains deux cents cinquante ","12/01/2012 00:00:00","2012/01/12","Gar","30/12/1899 11:33:56","Mme Louise ","216"
"456","456","Electricité 13ème","12","Dollars américains douze","12/01/2012 00:00:00","2012/01/12","Elec","30/12/1899 11:56:23","Doris Elanga","101"
"457","457","Location Mercedes Roger","40","Dollars américains quarante ","13/01/2012 00:00:00","2012/01/13","Gar","30/12/1899 09:24:22","Roger","219"
"458","458","Prestation de sciage ","140","Dollars américains cent quarante ","13/01/2012 00:00:00","2012/01/13","Sc","30/12/1899 09:51:25","Mme ADA","1"
"459","459","Prestation de sciage ","500","Dollars américains cinq cents ","13/01/2012 00:00:00","2012/01/13","Sc","30/12/1899 10:14:35","Mme Louise Matsuela/acompte ","1"
"46","46","Approvisionnement caisse","1235","Dollars américaisn mille deux cents trente cinq","11/07/2011 00:00:00","2011/07/11","Pres","30/12/1899 10:07:07","Président","116"
"460","460","Prestation de sciage ","250","Dollars américains deux cents cinquante ","13/01/2012 00:00:00","2012/01/13","Sc","30/12/1899 10:16:33","Mme Louise Matsuela/Solde ","1"
"461","461","Electricité 13ème","500","Dollars américains cinq cents","13/01/2012 00:00:00","2012/01/13","Elec","30/12/1899 10:19:20","Hassan ","101"
"462","462","Location Mercedes Roger","150","Dollars américains cent cinquante ","13/01/2012 00:00:00","2012/01/13","Gar","30/12/1899 16:27:52","Roger ","219"
"463","463","Location Mercedes Roger","80","Dollars américains quatre vingt ","18/01/2012 00:00:00","2012/01/18","Gar","30/12/1899 17:58:39","Roger","219"
"464","464","Location Véhicule","200","Dollars américains deux cents ","19/01/2012 00:00:00","2012/01/19","Gar","30/12/1899 11:09:07","Angel Justin/Remorque","106"
"465","465","Location Véhicule","200","Dollars américains deux cents ","20/01/2012 00:00:00","2012/01/20","Gar","30/12/1899 08:46:09","Louise Mat/Remorque","106"
"466","466","Location MAF BOMBE","350","Dollars américains trois cents cinquante ","20/01/2012 00:00:00","2012/01/20","Gar","30/12/1899 09:54:29","Louise Mat/Porte char","217"
"467","467","Prestation de sciage ","200","Dollars américains deux cents","20/01/2012 00:00:00","2012/01/20","Sc","30/12/1899 10:27:19","Louise MUSIMPULU","1"
"468","468","Retour banque","100","Dollars américains cents","20/01/2012 00:00:00","2012/01/20","Tmb","30/12/1899 11:11:04","Tweva","93"
"469","469","Location Véhicule","200","Dollars américains deux cents ","21/01/2012 00:00:00","2012/01/21","Gar","30/12/1899 08:58:32","Mme Virginie","106"
"47","47","Location Engin ","1950","Dollars américains mille neuf cents cinquante","11/07/2011 00:00:00","2011/07/11","Gar","30/12/1899 10:18:24","AVAD ONGD","3"
"470","470","Location Engin Lourds","960","Dollars américains neuf cent soixante  ","23/01/2012 00:00:00","2012/01/23","Gar","30/12/1899 10:06:00","Gérant/UPC","3"
"471","471","Location Engin Lourds","200","Dollars américains deux cent ","23/01/2012 00:00:00","2012/01/23","Gar","30/12/1899 10:07:09","Gérant","3"
"472","472","Location BARGE","1500","Dollars américains mille cinq cent ","23/01/2012 00:00:00","2012/01/23","Oc","30/12/1899 10:17:47","Khalil","132"
"473","473","Location Engin Lourds","780","Dollars américains sept cent quatre-vingt  ","23/01/2012 00:00:00","2012/01/23","Gar","30/12/1899 10:18:13","ALI","3"
"474","474","Location Véhicule","200","Dollars américains deux cent ","23/01/2012 00:00:00","2012/01/23","Gar","30/12/1899 10:44:17","ALI/Porte Char","106"
"475","475","Apport Président","1990","Dollars américains mille neuf cent quatre-vingt-dix  ","23/01/2012 00:00:00","2012/01/23","Pres","30/12/1899 11:45:11","Merma","4"
"476","476","Emprunt Changeur","20","Dollars américains  vingt  ","24/01/2012 00:00:00","2012/01/24","Dem","30/12/1899 12:09:11","Tweva","102"
"477","477","Location Véhicule","60","Dollars américains  soixante  ","23/01/2012 00:00:00","2012/01/23","Gar","30/12/1899 12:13:18","Roger","106"
"478","478","Location Véhicule","140","Dollars américains  cent  quarante  ","24/01/2012 00:00:00","2012/01/24","Gar","30/12/1899 12:18:37","Bombe","106"
"479","479","Location Véhicule","200","Dollars américains deux cent ","25/01/2012 00:00:00","2012/01/25","Gar","30/12/1899 12:31:18","Mme Angelique KILUNDU","106"
"48","48","Prestation de sciage ","300","Dollars américains trois cents","11/07/2011 00:00:00","2011/07/11","Sc","30/12/1899 10:38:59","Mamie Colette","1"
"480","480","Location MAF BOMBE","100","Dollars américains  cent  ","25/01/2012 00:00:00","2012/01/25","Gar","30/12/1899 12:31:47","Bombé","217"
"481","481","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","25/01/2012 00:00:00","2012/01/25","Sc","30/12/1899 12:35:05","Louise Matsuela","1"
"482","482","Prestation de sciage ","44,3","Dollars américains  quarante quatre  et  trente   Centimes","26/01/2012 00:00:00","2012/01/26","Sc","30/12/1899 12:44:44","Mme LYDIE","1"
"483","483","Prestation de sciage ","300","Dollars américains trois cent ","27/01/2012 00:00:00","2012/01/27","Sc","30/12/1899 12:52:48","Mme LOUISE","1"
"484","484","Location MAF BOMBE","160","Dollars américains  cent  soixante  ","28/01/2012 00:00:00","2012/01/28","Gar","30/12/1899 13:09:21","Bombé","217"
"485","485","Apport Président","50","Dollars américains  cinquante  ","30/01/2012 00:00:00","2012/01/30","Pres","30/12/1899 09:26:08","Jean Marie ","4"
"486","486","Location Mercedes Roger","75","Dollars américains soixante quinze ","30/01/2012 00:00:00","2012/01/30","Gar","30/12/1899 09:34:58","Roger ","219"
"487","487","Apport Président","81","Dollars américains  quatre-vingt un ","30/01/2012 00:00:00","2012/01/30","Pres","30/12/1899 09:40:30","Jean Marie MBWESE","4"
"488","488","Electricité 13ème Tunel","25","Dollars américains  vingt cinq ","31/01/2012 00:00:00","2012/01/31","Elec","30/12/1899 09:50:08","FADE","120"
"489","489","Recu de la Banque","400","Dollars américains quatre cent ","31/01/2012 00:00:00","2012/01/31","Afriland","30/12/1899 09:53:20","Guillaume/SBB","5"
"49","49","Report caisse","1200","Dollars américains mille deux cents","11/07/2011 00:00:00","2011/07/11","Afriland","30/12/1899 11:33:27","MUKENDI","95"
"490","490","Recu de la Banque","1360","Dollars américains mille trois cent soixante  ","31/01/2012 00:00:00","2012/01/31","Biac","30/12/1899 09:54:36","Gérant ","5"
"491","491","Recu de la Banque","740","Dollars américains sept cent quarante  ","31/01/2012 00:00:00","2012/01/31","Tmb","30/12/1899 09:55:01","Gérant","5"
"492","492","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","31/01/2012 00:00:00","2012/01/31","Sc","30/12/1899 10:31:01","MAWETE","1"
"493","493","Prestation de sciage ","50","Dollars américains  cinquante  ","31/01/2012 00:00:00","2012/01/31","Sc","30/12/1899 10:31:27","Tweva","1"
"494","494","Apport Président","2100","Dollars américains deux mille   cent  ","01/02/2012 00:00:00","2012/02/01","Pres","30/12/1899 11:36:10","Willy BKK","4"
"495","495","Prestation de sciage ","400","Dollars américains quatre cent ","01/02/2012 00:00:00","2012/02/01","Sc","30/12/1899 14:33:03","MAWETE","1"
"496","496","Loyer 13ème rue","60","Dollars américains  soixante  ","02/02/2012 00:00:00","2012/02/02","Lo","30/12/1899 10:04:02","Richard IKOBONGA/janvier ","6"
"497","497","Prestation de sciage ","180","Dollars américains  cent  quatre-vingt  ","02/02/2012 00:00:00","2012/02/02","Sc","30/12/1899 10:42:39","MAWETE","1"
"498","498","Retour banque","50","Dollars américains  cinquante  ","03/02/2012 00:00:00","2012/02/03","Biac","30/12/1899 10:12:39","Tweva","93"
"499","499","Apport Président","300","Dollars américains trois cent ","03/02/2012 00:00:00","2012/02/03","Pres","30/12/1899 10:18:32","Gérant Reçu de la Cpté Global","4"
"5","5","Prestation de sciage ","500","Dollars américains cinq cents","01/07/2011 00:00:00","2011/07/01","Sc","30/12/1899 18:09:26","Mamie Colette","1"
"50","50","Report caisse","195","Dollars américains cent nonante cinq","11/07/2011 00:00:00","2011/07/11","Gar","30/12/1899 11:35:05","AVAD ONGD","95"
"500","500","Location Véhicule","200","Dollars américains deux cent ","03/02/2012 00:00:00","2012/02/03","Gar","30/12/1899 11:30:49","Mme ANNE ABWEYI","106"
"501","501","Location Mercedes Roger","80","Dollars américains  quatre-vingt  ","03/02/2012 00:00:00","2012/02/03","Gar","30/12/1899 15:04:29","Roger","219"
"502","502","Apport Président","1000","Dollars américains mille ","03/02/2012 00:00:00","2012/02/03","Pres","30/12/1899 15:04:59","Honorable","4"
"503","503","Location Véhicule","200","Dollars américains deux cent ","03/02/2012 00:00:00","2012/02/03","Gar","30/12/1899 16:11:50","Mme Louise Mat","106"
"504","504","Apport Président","500","Dollars américains cinq cent ","03/02/2012 00:00:00","2012/02/03","Pres","30/12/1899 08:18:36","Tweva","4"
"505","505","Location Véhicule","400","Dollars américains quatre cent ","04/02/2012 00:00:00","2012/02/04","Gar","30/12/1899 09:57:20","PATRICK TAKAMBA/Grumier","106"
"506","506","Loyer 13ème rue","200","Dollars américains deux cent ","04/02/2012 00:00:00","2012/02/04","Lo","30/12/1899 10:22:37","NANOUCHE","6"
"507","507","Loyer 13ème rue","70","Dollars américains soixante-dix  ","06/02/2012 00:00:00","2012/02/06","Lo","30/12/1899 09:00:44","Shopping","6"
"508","508","Apport Président","10","Dollars américains dix ","06/02/2012 00:00:00","2012/02/06","Pres","30/12/1899 09:01:06","Honorable","4"
"509","509","Apport Président","70","Dollars américains soixante-dix  ","06/02/2012 00:00:00","2012/02/06","Pres","30/12/1899 09:15:22","Honorable","4"
"51","51","Vente bois ","10,8","Dollars américains dix point huit","11/07/2011 00:00:00","2011/07/11","Sc","30/12/1899 13:59:45","BBC","2"
"510","510","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","06/02/2012 00:00:00","2012/02/06","Sc","30/12/1899 11:23:08","Mme Louise MAT/Solde","1"
"511","511","Prestation de sciage ","400","Dollars américains quatre cent ","06/02/2012 00:00:00","2012/02/06","Sc","30/12/1899 11:23:39","Mme Louise MAT/Acompte","1"
"512","512","Retour banque","200","Dollars américains deux cent ","06/02/2012 00:00:00","2012/02/06","Biac","30/12/1899 14:59:05","TWEVA","93"
"513","513","Location Mercedes Roger","80","Dollars américains  quatre-vingt  ","06/02/2012 00:00:00","2012/02/06","Gar","30/12/1899 14:59:34","ROGER","219"
"514","514","Location MAF BOMBE","150","Dollars américains  cent  cinquante  ","07/02/2012 00:00:00","2012/02/07","Gar","30/12/1899 09:07:18","Bombé","217"
"515","515","Location Mercedes Roger","100","Dollars américains  cent  ","07/02/2012 00:00:00","2012/02/07","Gar","30/12/1899 09:09:43","Roger","219"
"516","516","Electricité 13ème","450","Dollars américains quatre cent cinquante  ","08/02/2012 00:00:00","2012/02/08","Elec","30/12/1899 11:48:01","Guillaume/Hassan","101"
"517","517","Prestation de sciage ","600","Dollars américains six cent ","08/02/2012 00:00:00","2012/02/08","Sc","30/12/1899 12:33:19","Mme Bibiche","1"
"518","518","Emprunt Changeur","5","Dollars américains cinq ","08/02/2012 00:00:00","2012/02/08","Dem","30/12/1899 09:28:36","Tweva","102"
"519","519","Prestation de sciage ","200","Dollars américains deux cent ","09/02/2012 00:00:00","2012/02/09","Sc","30/12/1899 11:12:18","Louise Matuela","1"
"52","52","Loyer 13ème rue","200","Dollars américains deux cents","12/07/2011 00:00:00","2011/07/12","Lo","30/12/1899 11:07:36","Nanouche/ Mai et Juin","6"
"520","520","Location Mercedes Roger","110","Dollars américains  cent dix ","09/02/2012 00:00:00","2012/02/09","Gar","30/12/1899 12:06:40","Mme Louise Mat/C SBB","219"
"521","521","Apport Président","649","Dollars américains six cent quarante neuf ","09/02/2012 00:00:00","2012/02/09","Pres","30/12/1899 14:17:22","Jean Marie","4"
"522","522","Location Véhicule","200","Dollars américains deux cent ","09/02/2012 00:00:00","2012/02/09","Gar","30/12/1899 15:04:36","Charlotte/Remorque","106"
"523","523","Prestation de sciage ","300","Dollars américains trois cent ","09/02/2012 00:00:00","2012/02/09","Sc","30/12/1899 16:01:46","Louise MUSIMPULU","1"
"524","524","Retour banque","100","Dollars américains  cent  ","09/02/2012 00:00:00","2012/02/09","Biac","30/12/1899 16:11:14","Tweva","93"
"525","525","Location Engin Lourds","240","Dollars américains deux cent quarante  ","09/02/2012 00:00:00","2012/02/09","Gar","30/12/1899 16:28:04","Gérant/Compacteur/UPC","3"
"526","526","Location MAF BOMBE","250","Dollars américains deux cent cinquante  ","10/02/2012 00:00:00","2012/02/10","Gar","30/12/1899 11:40:47","Mme ROSETTE/Remorque/KInkole","217"
