"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"652","641","KV, PV CX N°003/25 P/C Liquid Télécom","12949800","Douze millions neuf cent quarante neuf mille huit cent neuf francs congolais","28/03/2025 00:00:00","2025/03/28","","30/12/1899 13:26:27","","","NON"
"653","642","KV, Vente imprimés","85500","Quatre-vingt cinq mille cinq cent cinq francs congolais","31/03/2025 00:00:00","2025/03/31","","30/12/1899 13:27:22","","","NON"
"654","643","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/03/2025 00:00:00","2025/03/20","","30/12/1899 08:48:41","","","NON"
"655","644","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/03/2025 00:00:00","2025/03/21","","30/12/1899 08:49:20","","","NON"
"656","645","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/03/2025 00:00:00","2025/03/21","","30/12/1899 09:11:55","","","NON"
"657","646","Solde du 31/03/2025","84477037,08","Quatre-vingt quatre millions quatre cent soixante  dix-sept mille trente sept et huitsept centime francs congolais","01/04/2025 00:00:00","2025/04/01","","30/12/1899 10:11:08","","","OUI"
"658","647","KV, Récupération fonds social","2477168","Deux millions quatre cent soixante  dix-sept mille cent soixante huit francs congolais","08/04/2025 00:00:00","2025/04/08","","30/12/1899 10:12:52","","","NON"
"659","648","KV, Prime surveillance Bracongo","3000000","Trois millions de francs congolais","08/04/2025 00:00:00","2025/04/08","","30/12/1899 10:13:39","","","NON"
"660","649","KV, Prime surveillance SEP","44194432","Quarante quatre millions cent quatre-vingt  quatorze mille quatre cent trente deux francs congolais","08/04/2025 00:00:00","2025/04/08","","30/12/1899 10:14:26","","","NON"
"661","650","KV, PV VC n°058/25 P/C Intercont Agent Clearing ","3000000","Trois millions de francs congolais","03/04/2025 00:00:00","2025/04/03","","30/12/1899 10:16:09","","","NON"
"662","651","KV, Vente imprimés BA","577000","Cinq cent soixante  dix-sept mille francs congolais","07/04/2025 00:00:00","2025/04/07","","30/12/1899 10:17:02","","","NON"
"663","652","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","16/04/2025 00:00:00","2025/04/16","","30/12/1899 11:25:47","","","NON"
"664","653","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","16/04/2025 00:00:00","2025/04/16","","30/12/1899 11:26:56","","","NON"
"665","654","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","16/04/2025 00:00:00","2025/04/16","","30/12/1899 11:27:27","","","NON"
"666","655","Solde du 28/02/2025","102120057,02","Cent deux millions cent vingt mille cinquante sept et deuxsept centime francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 12:23:33","","","NON"
"667","656","KV, PV CX n° 027/25 P/C Kin Motos","1500000","Un million cinq cent mille francs congolais","03/03/2025 00:00:00","2025/03/03","","30/12/1899 12:28:44","","","NON"
"668","657","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","17/04/2025 00:00:00","2025/04/17","","30/12/1899 12:56:49","","","NON"
"669","658","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","17/04/2025 00:00:00","2025/04/17","","30/12/1899 12:57:25","","","NON"
"670","659","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/04/2025 00:00:00","2025/04/18","","30/12/1899 12:58:20","","","NON"
"671","660","KV, Frais de fonctionnement Raw Bank","8969000","Huit millions neuf cent soixante neuf mille francs congolais","18/04/2025 00:00:00","2025/04/18","","30/12/1899 12:58:56","","","NON"
"672","661","KV, PVI cx n°059/25 P/C Sté Gurmeet SARL","20410723,2","Vingt millions quatre cent dix mille sept cent vingt trois et vingt centime francs congolais","23/04/2025 00:00:00","2025/04/23","","30/12/1899 11:33:16","","","NON"
"673","662","PV cx n° 148/2022 P/C Mr monde Grani Patr","38242075","Trente huit millions deux cent quarante deux mille soixante  quinze francs congolais","25/04/2025 00:00:00","2025/04/25","","30/12/1899 11:34:49","","","NON"
"674","663","KV, Vente imprimés (BA)","1140000","Un million cent quarante mille francs congolais","25/04/2025 00:00:00","2025/04/25","","30/12/1899 11:36:56","","","NON"
"675","664","KV, Frais de fonctionnement BCDC","8969000","Huit millions neuf cent soixante neuf mille francs congolais","25/04/2025 00:00:00","2025/04/25","","30/12/1899 11:51:11","","","NON"
"676","665","Solde du 30/04/2025","64021533,84","Soixante quatre millions vingt  et un mille cinq cent trente trois et quatre-vingt quatre centime francs congolais","02/05/2025 00:00:00","2025/05/02","","30/12/1899 11:11:21","","","NON"
"677","666","KV, Vente imprimés (Tarif)","360625","Trois cent soixante mille six cent vingt cinq francs congolais","09/05/2025 00:00:00","2025/05/09","","30/12/1899 08:27:24","","","OUI"
"678","667","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","20/05/2025 00:00:00","2025/05/20","","30/12/1899 14:36:46","","","OUI"
"679","668","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","20/05/2025 00:00:00","2025/05/20","","30/12/1899 14:37:17","","","NON"
"680","669","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","21/05/2025 00:00:00","2025/05/21","","30/12/1899 09:54:38","","","OUI"
"681","670","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","21/05/2025 00:00:00","2025/05/21","","30/12/1899 09:55:11","","","NON"
"682","671","Solde du 31/03/2025","84477037,08","Quatre-vingt quatre millions quatre cent soixante  dix-sept mille trente sept et huitsept centime francs congolais","04/06/2025 00:00:00","2025/06/04","","30/12/1899 08:11:39","","","OUI"
"683","672","Solde du 31/03/2025","84477037,08","Quatre-vingt quatre millions quatre cent soixante  dix-sept mille trente sept et huitsept centime francs congolais","01/04/2025 00:00:00","2025/04/01","","30/12/1899 08:13:49","","","OUI"
"684","673","Solde du 31/03/2025","84477037,08","Quatre-vingt quatre millions quatre cent soixante  dix-sept mille trente sept et huitsept centime francs congolais","01/04/2025 00:00:00","2025/04/01","","30/12/1899 08:26:08","","","NON"
"685","674","KV, Vente imprimé (tarif)","360625","Trois cent soixante mille six cent vingt cinq francs congolais","09/05/2025 00:00:00","2025/05/09","","30/12/1899 09:58:43","","","NON"
"686","675","Solde du 30/05/2025","43325701,97","Quarante trois millions trois cent vingt cinq mille sept cent uncinq et quatre-vingt  dix-sept centime francs congolais","03/06/2025 00:00:00","2025/06/03","","30/12/1899 08:08:00","","","OUI"
"687","676","KV, Frais de fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","20/05/2025 00:00:00","2025/05/20","","30/12/1899 08:46:43","","","NON"
"688","677","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","20/05/2025 00:00:00","2025/05/20","","30/12/1899 08:47:40","","","OUI"
"689","678","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","21/05/2025 00:00:00","2025/05/21","","30/12/1899 08:48:27","","","OUI"
"690","679","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","21/05/2025 00:00:00","2025/05/21","","30/12/1899 08:49:01","","","OUI"
"691","680","KV, Frais de fonctionnement Raw Bank","8718572","Huit millions sept cent dix-huit mille cinq cent soixante  douze francs congolais","23/05/2025 00:00:00","2025/05/23","","30/12/1899 08:49:50","","","NON"
"692","681","KV, Frais de fonctionnement BCDC","8718571","Huit millions sept cent dix-huit mille cinq cent soixante  onze et francs congolais","23/05/2025 00:00:00","2025/05/23","","30/12/1899 08:54:35","","","OUI"
"693","682","KV, Surveillance Bracongo","5400000","Cinq millions quatre cent mille francs congolais","23/05/2025 00:00:00","2025/05/23","","30/12/1899 08:55:17","","","NON"
"694","683","KV, Récupération fonds social","2477168","Deux millions quatre cent soixante  dix-sept mille cent soixante huit francs congolais","23/05/2025 00:00:00","2025/05/23","","30/12/1899 08:56:05","","","NON"
"695","684","KV, Allocation décès Bolonga","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/05/2025 00:00:00","2025/05/22","","30/12/1899 08:57:57","","","OUI"
"696","685","KV, Allocation décès Bolonga","55000000","Cinquante cinq millions de francs congolais","27/05/2025 00:00:00","2025/05/27","","30/12/1899 08:58:50","","","NON"
"697","686","KV, Allocation décès Bolonga","32683400","Trente deux millions six cent quatre-vingt trois mille quatre cent trois francs congolais","28/05/2025 00:00:00","2025/05/28","","30/12/1899 08:59:45","","","OUI"
"698","687","KV, Allocution décès Bolonga","32683400","Trente deux millions six cent quatre-vingt trois mille quatre cent trois francs congolais","28/05/2025 00:00:00","2025/05/28","","30/12/1899 11:36:54","","","NON"
"699","688","KV, Frais de fonctionnement Raw Bank","55000000","Cinquante cinq millions de francs congolais","21/05/2025 00:00:00","2025/05/21","","30/12/1899 09:13:04","","","NON"
"700","689","KV, Frais de fonctionnement BCDC","8718571","Huit millions sept cent dix-huit mille cinq cent soixante  onze et francs congolais","23/05/2025 00:00:00","2025/05/23","","30/12/1899 09:20:38","","","NON"
"701","690","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/05/2025 00:00:00","2025/05/22","","30/12/1899 13:28:50","","","NON"
"702","691","KV, PV CX N° 066/25 P/C Liquid","55000000","Cinquante cinq millions de francs congolais","09/06/2025 00:00:00","2025/06/09","","30/12/1899 11:02:19","","","NON"
"703","692","Kv, PV CX N° 066/25 P/C Liquid","55000000","Cinquante cinq millions de francs congolais","10/06/2025 00:00:00","2025/06/10","","30/12/1899 11:03:25","","","NON"
"704","693","PV CX N° 066/25 P/C Liquid","55000000","Cinquante cinq millions de francs congolais","11/06/2025 00:00:00","2025/06/11","","30/12/1899 11:04:15","","","NON"
"705","694","KV, PV CX N° 066/25 P/C Liquid","16367200","Seize millions trois cent soixante sept mille deux cent sept francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 11:05:49","","","OUI"
"706","695","KV, Appro caisse (mission Brango)","2200000","Deux millions deux cent mille francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 11:07:43","","","OUI"
"707","696","KV, Récupération fonds social","2973000","Deux millions neuf cent soixante  treize mille francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 11:08:50","","","OUI"
"708","697","KV, Appro caisse (Bralima)","11967000","Onze millions neuf cent soixante sept mille francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 11:11:30","","","NON"
"709","698","KV, PV CX N° 061/25 P/C Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/07/2025 00:00:00","2025/07/18","","30/12/1899 11:28:25","","","OUI"
"710","699","PV CX N° 061/25 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","18/07/2025 00:00:00","2025/07/18","","30/12/1899 11:29:12","","","OUI"
"711","700","PV CX N° 061/25 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","19/07/2025 00:00:00","2025/07/19","","30/12/1899 11:30:12","","","OUI"
"712","701","PV CX N° 061/25 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","20/07/2025 00:00:00","2025/07/20","","30/12/1899 11:30:53","","","OUI"
"713","702","PV CX N° 056/25 P/C Sté Strong Mart","31920000","Trente  et un millions neuf cent vingt mille francs congolais","20/07/2025 00:00:00","2025/07/20","","30/12/1899 11:32:05","","","OUI"
"714","703","KV, Vente imprimés (BA)","1154000","Un million cent cinquante quatre mille francs congolais","26/06/2025 00:00:00","2025/06/26","","30/12/1899 12:22:23","","","NON"
"715","704","KV, PV CX N° 061/25 P/C Vodacom","3600400","Trois millions six cent mille quatre cent francs congolais","23/06/2025 00:00:00","2025/06/23","","30/12/1899 12:38:26","","","NON"
"716","705","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","24/06/2025 00:00:00","2025/06/24","","30/12/1899 12:39:24","","","NON"
"717","706","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","25/06/2025 00:00:00","2025/06/25","","30/12/1899 12:40:08","","","NON"
"718","707","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","26/06/2025 00:00:00","2025/06/26","","30/12/1899 12:40:51","","","NON"
"719","708","KV, Frais de fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","27/06/2025 00:00:00","2025/06/27","","30/12/1899 12:41:40","","","NON"
"720","709","KV, Récupération fonds social","2973000","Deux millions neuf cent soixante  treize mille francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 14:12:04","","","NON"
"721","710","KV, PV CX n°06/25 P/C Liquid","16367200","Seize millions trois cent soixante sept mille deux cent sept francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 14:13:23","","","NON"
"722","711","KV, Mission Bracongo","2200000","Deux millions deux cent mille francs congolais","17/06/2025 00:00:00","2025/06/17","","30/12/1899 14:14:10","","","NON"
"723","712","KV, Solde du 30/05/2025","43325701,97","Quarante trois millions trois cent vingt cinq mille sept cent uncinq et quatre-vingt  dix-sept centime francs congolais","03/06/2025 00:00:00","2025/06/03","","30/12/1899 14:18:28","","","NON"
"724","713","KV, PV CX N° 061/25 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","18/06/2025 00:00:00","2025/06/18","","30/12/1899 14:56:13","","","OUI"
"725","714","KV, PV CX N°061/25 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","19/06/2025 00:00:00","2025/06/19","","30/12/1899 14:57:41","","","OUI"
"726","715","KV, PV CX N° 061/25 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","20/06/2025 00:00:00","2025/06/20","","30/12/1899 14:58:29","","","OUI"
"727","716","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/06/2025 00:00:00","2025/06/28","","30/12/1899 09:19:35","","","NON"
"728","717","KV, PV CX N° 056/2025 P/C Sté Mega Smart","31920000","Trente  et un millions neuf cent vingt mille francs congolais","20/06/2025 00:00:00","2025/06/20","","30/12/1899 09:34:46","","","NON"
"729","718","KV, PV CX N° 061/2025 P/C Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/06/2025 00:00:00","2025/06/21","","30/12/1899 09:38:22","","","OUI"
"730","719","KV, PV CX N° 061/2025 P/C Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/06/2025 00:00:00","2025/06/23","","30/12/1899 09:39:26","","","OUI"
"731","720","KV, PV CX N° 061/2025 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","18/06/2025 00:00:00","2025/06/18","","30/12/1899 10:47:40","","","NON"
"732","721","KV, PV CX N° 061/2025 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","19/06/2025 00:00:00","2025/06/19","","30/12/1899 10:50:16","","","NON"
"733","722","KV, PV CX N° 061/2025 P/C Vodacom","55000000","Cinquante cinq millions de francs congolais","20/06/2025 00:00:00","2025/06/20","","30/12/1899 10:52:30","","","NON"
"734","723","KV, PV CX N° 061/2025 P/C Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/06/2025 00:00:00","2025/06/21","","30/12/1899 11:28:09","","","NON"
